Nivell|Codi circumscripció|Codi municipi|Nom municipi|Codi comarca|Nom comarca|Districte|Secció|Mesa|Cens electoral|Votants|% votants|Abstenció|% abstenció|Vots nuls|% vots nuls|Vots en blanc|% vots en blanc|Vots a candidatures|% vots a candidatures|Vots vàlids|% vots vàlids| Vots PSC | % PSC | Escons PSC | Vots CAT-JUNTS+ | % CAT-JUNTS+ | Escons CAT-JUNTS+ | Vots ERC | % ERC | Escons ERC | Vots PP | % PP | Escons PP | Vots VOX | % VOX | Escons VOX | Vots COMUNS SUMAR | % COMUNS SUMAR | Escons COMUNS SUMAR | Vots CUP - DT | % CUP - DT | Escons CUP - DT | Vots ALIANÇA.CAT | % ALIANÇA.CAT | Escons ALIANÇA.CAT | Vots PACMA | % PACMA | Escons PACMA | Vots Cs | % Cs | Escons Cs | Vots ALHORA | % ALHORA | Escons ALHORA | Vots FO | % FO | Escons FO | Vots PCTC | % PCTC | Escons PCTC | Vots RECORTES CERO | % RECORTES CERO | Escons RECORTES CERO | Vots PUM+J | % PUM+J | Escons PUM+J | Vots IZQP - UNIDOS - DEf | % IZQP - UNIDOS - DEf | Escons IZQP - UNIDOS - DEf | Vots F.N.C | % F.N.C | Escons F.N.C | Vots CNV | % CNV | Escons CNV |Fecha|Elecciones
MU|08|001|Abrera|911|Baix Llobregat|01|001||9700|5643|58.17|4057|41.82|59|1.04|71|1.25|5513|97.69|5584|98.95|2097|37.55|0|482|8.63|0|671|12.01|0|653|11.69|0|807|14.45|0|397|7.1|0|121|2.16|0|91|1.62|0|78|1.39|0|56|1|0|11|0.19|0|27|0.48|0|8|0.14|0|6|0.1|0|4|0.07|0|4|0.07|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|002|Aguilar de Segarra|907|Bages|01|001||226|161|71.23|65|28.76|1|0.62|1|0.62|159|98.75|160|99.37|13|8.12|0|70|43.75|0|14|8.75|0|1|0.62|0|1|0.62|0|10|6.25|0|27|16.87|0|17|10.62|0|0|0|0|1|0.62|0|4|2.5|0|0|0|0|1|0.62|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|003|Alella|921|Maresme|01|001||7319|4629|63.24|2690|36.75|29|0.62|48|1.03|4552|98.33|4600|99.37|940|20.43|0|1465|31.84|0|694|15.08|0|593|12.89|0|270|5.86|0|170|3.69|0|147|3.19|0|158|3.43|0|35|0.76|0|30|0.65|0|41|0.89|0|2|0.04|0|2|0.04|0|0|0|0|3|0.06|0|2|0.04|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|004|Alpens|943|Lluçanès|01|001||213|165|77.46|48|22.53|1|0.6|2|1.21|162|98.18|164|99.39|19|11.58|0|80|48.78|0|28|17.07|0|1|0.6|0|0|0|0|6|3.65|0|9|5.48|0|18|10.97|0|1|0.6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|005|Ametlla del Vallès l'|941|Vallès Oriental|01|001||7127|4257|59.73|2870|40.26|25|0.58|38|0.89|4194|98.52|4232|99.41|781|18.45|0|1579|37.31|0|576|13.61|0|370|8.74|0|256|6.04|0|170|4.01|0|145|3.42|0|191|4.51|0|45|1.06|0|25|0.59|0|40|0.94|0|5|0.11|0|4|0.09|0|2|0.04|0|5|0.11|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|006|Arenys de Mar|921|Maresme|01|001||12213|7219|59.1|4994|40.89|70|0.96|67|0.92|7082|98.1|7149|99.03|1488|20.81|0|2462|34.43|0|969|13.55|0|619|8.65|0|326|4.56|0|355|4.96|0|317|4.43|0|354|4.95|0|86|1.2|0|25|0.34|0|50|0.69|0|15|0.2|0|6|0.08|0|4|0.05|0|3|0.04|0|3|0.04|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|007|Arenys de Munt|921|Maresme|01|001||7213|4299|59.6|2914|40.39|57|1.32|46|1.07|4196|97.6|4242|98.67|600|14.14|0|1571|37.03|0|816|19.23|0|193|4.54|0|205|4.83|0|168|3.96|0|246|5.79|0|282|6.64|0|51|1.2|0|13|0.3|0|31|0.73|0|7|0.16|0|5|0.11|0|3|0.07|0|5|0.11|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|008|Argençola|906|Anoia|01|001||180|110|61.11|70|38.88|1|0.9|0|0|109|99.09|109|99.09|8|7.33|0|39|35.77|0|13|11.92|0|4|3.66|0|8|7.33|0|3|2.75|0|17|15.59|0|15|13.76|0|1|0.91|0|0|0|0|0|0|0|0|0|0|1|0.91|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|009|Argentona|921|Maresme|01|001||9893|5911|59.74|3982|40.25|64|1.08|94|1.59|5753|97.32|5847|98.91|1145|19.58|0|1742|29.79|0|830|14.19|0|568|9.71|0|407|6.96|0|272|4.65|0|326|5.57|0|291|4.97|0|73|1.24|0|33|0.56|0|41|0.7|0|15|0.25|0|2|0.03|0|2|0.03|0|6|0.1|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|010|Artés|907|Bages|01|001||4383|2661|60.71|1722|39.28|36|1.35|29|1.08|2596|97.55|2625|98.64|441|16.8|0|843|32.11|0|416|15.84|0|110|4.19|0|160|6.09|0|78|2.97|0|173|6.59|0|277|10.55|0|20|0.76|0|43|1.63|0|19|0.72|0|9|0.34|0|6|0.22|0|0|0|0|1|0.03|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|011|Avià|914|Berguedà|01|001||1763|1127|63.92|636|36.07|17|1.5|20|1.77|1090|96.71|1110|98.49|107|9.63|0|481|43.33|0|189|17.02|0|27|2.43|0|12|1.08|0|19|1.71|0|102|9.18|0|131|11.8|0|5|0.45|0|3|0.27|0|11|0.99|0|0|0|0|1|0.09|0|0|0|0|1|0.09|0|1|0.09|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|012|Avinyó|907|Bages|01|001||1739|1102|63.36|637|36.63|22|1.99|15|1.36|1065|96.64|1080|98|159|14.72|0|455|42.12|0|184|17.03|0|31|2.87|0|26|2.4|0|21|1.94|0|66|6.11|0|102|9.44|0|9|0.83|0|0|0|0|7|0.64|0|4|0.37|0|1|0.09|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|013|Avinyonet del Penedès|903|Alt Penedès|01|001||1350|811|60.07|539|39.92|4|0.49|9|1.1|798|98.39|807|99.5|133|16.48|0|323|40.02|0|120|14.86|0|27|3.34|0|53|6.56|0|31|3.84|0|37|4.58|0|48|5.94|0|11|1.36|0|4|0.49|0|8|0.99|0|0|0|0|0|0|0|1|0.12|0|1|0.12|0|1|0.12|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|014|Aiguafreda|941|Vallès Oriental|01|001||2053|1239|60.35|814|39.64|11|0.88|15|1.21|1213|97.9|1228|99.11|216|17.58|0|449|36.56|0|213|17.34|0|62|5.04|0|53|4.31|0|55|4.47|0|64|5.21|0|72|5.86|0|11|0.89|0|3|0.24|0|4|0.32|0|4|0.32|0|4|0.32|0|2|0.16|0|1|0.08|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|015|Badalona|913|Barcelonès|01|001||155459|82416|53.97|70289|46.02|591|0.71|925|1.12|80900|98.16|81825|99.28|28758|35.14|0|10490|12.82|0|10045|12.27|0|13011|15.9|0|7336|8.96|0|5020|6.13|0|2035|2.48|0|1496|1.82|0|1144|1.39|0|649|0.79|0|225|0.27|0|355|0.43|0|111|0.13|0|129|0.15|0|55|0.06|0|41|0.05|0|0|0|0|0|0|0|2024-05-12|catalanas
