"Identificador"|"ID_0"|"ID_1"|"codigoProvincia"|"codigoMunicipio"|"Comunidad_autonoma"|"Provincia"|"Municipio"|"Participacion_N"|"Participacion_perc"|"Abstencion_N"|"Abstencion_perc"|"Nulos_N"|"Nulos_perc"|"Blancos_N"|"Blancos_perc"|"Censo_N"|"Votos_FO_N"|"Votos_FO_perc"|"Votos_SALF_N"|"Votos_SALF_perc"|"Votos_IE_N"|"Votos_IE_perc"
"1"|"14_001_001"|2406100033|14|"001"|"001"|"País Vasco"|"Araba/Álava                                       "|"Alegría-Dulantzi                                  "|987|46.22|1148|53.77|5|0.5|4|0.4|2144|4|0.4|38|3.86|1|0.1
"2"|"14_001_002"|2406100033|14|"001"|"002"|"País Vasco"|"Araba/Álava                                       "|"Amurrio                                           "|4355|55.07|3552|44.92|22|0.5|15|0.34|7944|11|0.25|32|0.73|2|0.04
"3"|"14_001_003"|2406100033|14|"001"|"003"|"País Vasco"|"Araba/Álava                                       "|"Aramaio                                           "|530|46.61|607|53.38|3|0.56|1|0.18|1141|0|0|0|0|0|0
"4"|"14_001_004"|2406100033|14|"001"|"004"|"País Vasco"|"Araba/Álava                                       "|"Artziniega                                        "|784|54.94|643|45.05|5|0.63|4|0.51|1436|2|0.25|7|0.89|0|0
"5"|"14_001_006"|2406100033|14|"001"|"006"|"País Vasco"|"Araba/Álava                                       "|"Armiñón                                           "|86|44.79|106|55.2|4|4.65|1|1.21|197|0|0|2|2.43|0|0
"6"|"14_001_008"|2406100033|14|"001"|"008"|"País Vasco"|"Araba/Álava                                       "|"Arratzua-Ubarrundia                               "|433|51|416|48.99|2|0.46|0|0|851|2|0.46|17|3.94|0|0
"7"|"14_001_009"|2406100033|14|"001"|"009"|"País Vasco"|"Araba/Álava                                       "|"Asparrena                                         "|683|53.27|599|46.72|4|0.58|2|0.29|1288|1|0.14|3|0.44|0|0
"8"|"14_001_010"|2406100033|14|"001"|"010"|"País Vasco"|"Araba/Álava                                       "|"Ayala/Aiara                                       "|1220|52.42|1107|47.57|7|0.57|14|1.15|2348|1|0.08|18|1.48|0|0
"9"|"14_001_011"|2406100033|14|"001"|"011"|"País Vasco"|"Araba/Álava                                       "|"Baños de Ebro/Mañueta                             "|140|60.86|90|39.13|1|0.71|2|1.43|233|1|0.71|3|2.15|0|0
"10"|"14_001_013"|2406100033|14|"001"|"013"|"País Vasco"|"Araba/Álava                                       "|"Barrundia                                         "|355|47.97|385|52.02|3|0.84|2|0.56|745|0|0|6|1.7|0|0
"11"|"14_001_014"|2406100033|14|"001"|"014"|"País Vasco"|"Araba/Álava                                       "|"Berantevilla                                      "|204|54.11|173|45.88|0|0|1|0.49|378|0|0|0|0|0|0
"12"|"14_001_016"|2406100033|14|"001"|"016"|"País Vasco"|"Araba/Álava                                       "|"Bernedo                                           "|181|39.43|278|60.56|2|1.1|1|0.55|462|1|0.55|7|3.91|0|0
"13"|"14_001_017"|2406100033|14|"001"|"017"|"País Vasco"|"Araba/Álava                                       "|"Campezo/Kanpezu                                   "|434|49.6|441|50.39|1|0.23|2|0.46|878|2|0.46|4|0.92|0|0
"14"|"14_001_018"|2406100033|14|"001"|"018"|"País Vasco"|"Araba/Álava                                       "|"Zigoitia                                          "|746|50.33|736|49.66|2|0.26|7|0.94|1491|2|0.26|22|2.95|0|0
"15"|"14_001_019"|2406100033|14|"001"|"019"|"País Vasco"|"Araba/Álava                                       "|"Kripan                                            "|98|63.63|56|36.36|0|0|0|0|154|0|0|1|1.02|0|0
"16"|"14_001_020"|2406100033|14|"001"|"020"|"País Vasco"|"Araba/Álava                                       "|"Kuartango                                         "|203|61.51|127|38.48|0|0|0|0|330|0|0|2|0.98|1|0.49
"17"|"14_001_021"|2406100033|14|"001"|"021"|"País Vasco"|"Araba/Álava                                       "|"Elburgo/Burgelu                                   "|231|45.2|280|54.79|2|0.86|1|0.43|514|4|1.74|8|3.49|0|0
"18"|"14_001_022"|2406100033|14|"001"|"022"|"País Vasco"|"Araba/Álava                                       "|"Elciego                                           "|433|58.91|302|41.08|9|2.07|2|0.47|746|3|0.7|5|1.17|0|0
"19"|"14_001_023"|2406100033|14|"001"|"023"|"País Vasco"|"Araba/Álava                                       "|"Elvillar/Bilar                                    "|156|59.09|108|40.9|2|1.28|2|1.29|268|1|0.64|2|1.29|0|0
"20"|"14_001_027"|2406100033|14|"001"|"027"|"País Vasco"|"Araba/Álava                                       "|"Iruraiz-Gauna                                     "|219|46.69|250|53.3|1|0.45|2|0.91|472|0|0|5|2.29|0|0
"21"|"14_001_028"|2406100033|14|"001"|"028"|"País Vasco"|"Araba/Álava                                       "|"Labastida/Bastida                                 "|667|57.45|494|42.54|0|0|6|0.89|1167|4|0.59|18|2.69|1|0.14
"22"|"14_001_030"|2406100033|14|"001"|"030"|"País Vasco"|"Araba/Álava                                       "|"Lagrán                                            "|90|60.4|59|39.59|0|0|0|0|149|0|0|1|1.11|0|0
"23"|"14_001_031"|2406100033|14|"001"|"031"|"País Vasco"|"Araba/Álava                                       "|"Laguardia                                         "|722|64.46|398|35.53|8|1.1|0|0|1128|1|0.14|17|2.38|1|0.14
"24"|"14_001_032"|2406100033|14|"001"|"032"|"País Vasco"|"Araba/Álava                                       "|"Lanciego/Lantziego                                "|288|59.75|194|40.24|6|2.08|1|0.35|489|1|0.35|8|2.83|0|0
"25"|"14_001_033"|2406100033|14|"001"|"033"|"País Vasco"|"Araba/Álava                                       "|"Lapuebla de Labarca                               "|386|60.31|254|39.68|4|1.03|1|0.26|645|1|0.26|6|1.57|1|0.26
"26"|"14_001_034"|2406100033|14|"001"|"034"|"País Vasco"|"Araba/Álava                                       "|"Leza                                              "|92|58.97|64|41.02|1|1.08|0|0|157|1|1.09|2|2.19|0|0
"27"|"14_001_036"|2406100033|14|"001"|"036"|"País Vasco"|"Araba/Álava                                       "|"Laudio/Llodio                                     "|7301|52.47|6612|47.52|35|0.47|50|0.68|13998|25|0.34|103|1.41|2|0.02
"28"|"14_001_037"|2406100033|14|"001"|"037"|"País Vasco"|"Araba/Álava                                       "|"Arraia-Maeztu                                     "|336|52.99|298|47|3|0.89|5|1.5|642|2|0.6|4|1.2|0|0
"29"|"14_001_039"|2406100033|14|"001"|"039"|"País Vasco"|"Araba/Álava                                       "|"Moreda de Álava/Moreda Araba                      "|114|61.95|70|38.04|0|0|0|0|184|0|0|1|0.87|0|0
"30"|"14_001_041"|2406100033|14|"001"|"041"|"País Vasco"|"Araba/Álava                                       "|"Navaridas                                         "|87|57.99|63|42|2|2.29|1|1.17|153|2|2.35|3|3.52|1|1.17
"31"|"14_001_042"|2406100033|14|"001"|"042"|"País Vasco"|"Araba/Álava                                       "|"Okondo                                            "|506|53.77|435|46.22|3|0.59|2|0.39|946|4|0.79|9|1.78|0|0
"32"|"14_001_043"|2406100033|14|"001"|"043"|"País Vasco"|"Araba/Álava                                       "|"Oyón-Oion                                         "|1104|45.69|1312|54.3|11|0.99|3|0.27|2430|5|0.45|29|2.65|4|0.36
"33"|"14_001_044"|2406100033|14|"001"|"044"|"País Vasco"|"Araba/Álava                                       "|"Peñacerrada-Urizaharra                            "|140|53.23|123|46.76|3|2.14|0|0|266|0|0|2|1.45|0|0
"34"|"14_001_046"|2406100033|14|"001"|"046"|"País Vasco"|"Araba/Álava                                       "|"Erriberagoitia/Ribera Alta                        "|337|48.76|354|51.23|4|1.18|2|0.6|697|2|0.6|4|1.2|0|0
"35"|"14_001_047"|2406100033|14|"001"|"047"|"País Vasco"|"Araba/Álava                                       "|"Erriberabeitia                                    "|509|46.74|580|53.25|2|0.39|2|0.39|1093|3|0.59|22|4.33|0|0
"36"|"14_001_049"|2406100033|14|"001"|"049"|"País Vasco"|"Araba/Álava                                       "|"Añana                                             "|82|67.21|40|32.78|0|0|0|0|122|1|1.21|1|1.21|0|0
"37"|"14_001_051"|2406100033|14|"001"|"051"|"País Vasco"|"Araba/Álava                                       "|"Agurain/Salvatierra                               "|1682|46.51|1934|53.48|7|0.41|14|0.83|3637|7|0.41|15|0.89|0|0
"38"|"14_001_052"|2406100033|14|"001"|"052"|"País Vasco"|"Araba/Álava                                       "|"Samaniego                                         "|147|69.01|66|30.98|1|0.68|0|0|214|1|0.68|1|0.68|0|0
"39"|"14_001_053"|2406100033|14|"001"|"053"|"País Vasco"|"Araba/Álava                                       "|"San Millán/Donemiliaga                            "|299|50.25|296|49.74|5|1.67|0|0|600|0|0|2|0.68|0|0
"40"|"14_001_054"|2406100033|14|"001"|"054"|"País Vasco"|"Araba/Álava                                       "|"Urkabustaiz                                       "|592|55.01|484|44.98|4|0.67|1|0.17|1081|0|0|6|1.02|0|0
"41"|"14_001_055"|2406100033|14|"001"|"055"|"País Vasco"|"Araba/Álava                                       "|"Valdegovía/Gaubea                                 "|453|49.83|456|50.16|1|0.22|3|0.66|913|0|0|6|1.32|0|0
"42"|"14_001_056"|2406100033|14|"001"|"056"|"País Vasco"|"Araba/Álava                                       "|"Harana/Valle de Arana                             "|84|44.44|105|55.55|1|1.19|0|0|190|0|0|4|4.81|0|0
"43"|"14_001_057"|2406100033|14|"001"|"057"|"País Vasco"|"Araba/Álava                                       "|"Villabuena de Álava/Eskuernaga                    "|167|71.36|67|28.63|0|0|1|0.59|235|0|0|4|2.39|0|0
"44"|"14_001_058"|2406100033|14|"001"|"058"|"País Vasco"|"Araba/Álava                                       "|"Legutio                                           "|693|45.98|814|54.01|4|0.57|5|0.72|1516|3|0.43|8|1.16|0|0
"45"|"14_001_059"|2406100033|14|"001"|"059"|"País Vasco"|"Araba/Álava                                       "|"Vitoria-Gasteiz                                   "|94283|49.23|97222|50.76|480|0.5|460|0.49|192445|421|0.44|2347|2.5|118|0.12
"46"|"14_001_060"|2406100033|14|"001"|"060"|"País Vasco"|"Araba/Álava                                       "|"Yécora/Iekora                                     "|135|65.53|71|34.46|0|0|0|0|206|0|0|2|1.48|0|0
"47"|"14_001_061"|2406100033|14|"001"|"061"|"País Vasco"|"Araba/Álava                                       "|"Zalduondo                                         "|122|70.93|50|29.06|0|0|2|1.63|174|0|0|1|0.81|0|0
"48"|"14_001_062"|2406100033|14|"001"|"062"|"País Vasco"|"Araba/Álava                                       "|"Zambrana                                          "|175|49.15|181|50.84|0|0|1|0.57|357|4|2.28|6|3.42|1|0.57
"49"|"14_001_063"|2406100033|14|"001"|"063"|"País Vasco"|"Araba/Álava                                       "|"Zuia                                              "|1068|53.42|931|46.57|5|0.46|3|0.28|2007|3|0.28|19|1.78|1|0.09
"50"|"14_001_901"|2406100033|14|"001"|"901"|"País Vasco"|"Araba/Álava                                       "|"Iruña Oka/Iruña de Oca                            "|1097|41.74|1531|58.25|16|1.45|2|0.18|2646|7|0.64|42|3.88|1|0.09
"51"|"14_001_902"|2406100033|14|"001"|"902"|"País Vasco"|"Araba/Álava                                       "|"Lantarón                                          "|375|49.08|389|50.91|2|0.53|0|0|766|1|0.26|10|2.68|0|0
"52"|"7_002_001"|2406100033|7|"002"|"001"|"Castilla-La Mancha"|"Albacete                                          "|"Abengibre                                         "|410|60.38|269|39.61|5|1.21|4|0.98|688|0|0|14|3.45|0|0
"53"|"7_002_002"|2406100033|7|"002"|"002"|"Castilla-La Mancha"|"Albacete                                          "|"Alatoz                                            "|284|66.66|142|33.33|2|0.7|3|1.06|431|0|0|16|5.67|0|0
"54"|"7_002_003"|2406100033|7|"002"|"003"|"Castilla-La Mancha"|"Albacete                                          "|"Albacete                                          "|70343|52.25|64277|47.74|438|0.62|615|0.87|135673|266|0.38|4849|6.93|145|0.2
